name,nickname,lucky_number,country,favorite_food
Bradley,erin85,57,Norfolk Island,Pizza
Dean,pmurphy,63,Bermuda,Sushi
Crystal,obrown,70,Turkey,Burgers
Steven,catherine88,7,Korea,Pizza
Michael,benjamin39,40,Mali,Sushi
Sandy,mooneylawrence,84,Georgia,Ice Cream
Anthony,jrogers,90,Moldova,Pizza
Laurie,lbrewer,91,Cote d'Ivoire,Burgers
Jennifer,brianjones,55,Egypt,Pizza
Felicia,ehayes,74,Samoa,Burgers
Jeffrey,dawn36,93,Monaco,Pizza
Randy,sandrajames,11,Gabon,Chocolate
James,nrogers,91,Cuba,Sushi
Kenneth,jamesalexander,13,Suriname,Pasta
Gary,ygarcia,68,Slovakia (Slovak Republic),Pizza
Sandra,jennifer27,2,Brazil,Burgers
Jennifer,michaelpeterson,15,Malta,Pizza
Laura,catherinegonzalez,56,Honduras,Sushi
Courtney,hunter28,3,Zimbabwe,Pasta
Nicholas,mcgrathmegan,33,Iceland,Tacos
Natalie,gibsonmathew,7,American Samoa,Burgers
Colin,jonespaul,76,Monaco,Ice Cream
Charles,zvillarreal,72,Mauritius,Burgers
Joanne,sweeneysamantha,46,Uzbekistan,Ice Cream
Kelly,thompsongrant,35,Equatorial Guinea,Ice Cream
Connie,richardsonpamela,18,Luxembourg,Tacos
Eric,jessica72,3,Pakistan,Pasta
Jeffery,emilybowers,29,Seychelles,Pizza
Brett,melissaford,80,Hong Kong,Burgers
Michael,katierose,59,Saint Helena,Pasta
Gabrielle,peterjohnson,60,Tonga,Ice Cream
Douglas,rickyjohnson,58,Palestinian Territory,Chocolate
Daniel,rebeccaryan,47,Russian Federation,Pizza
Christopher,jacquelinecantrell,29,Sri Lanka,Pasta
Stephen,gonzalezjacqueline,45,Guinea,Tacos
Willie,stacyreyes,15,Maldives,Tacos
Ashley,wesley08,42,Pakistan,Sushi
Susan,stacey03,36,Moldova,Chocolate
Holly,kimlogan,73,Burkina Faso,Sushi
Lisa,hannahbrown,68,Czech Republic,Tacos
Katherine,sandy86,19,Ukraine,Pizza
Sandra,sabrina48,37,Svalbard & Jan Mayen Islands,Tacos
Lydia,james21,97,Vietnam,Tacos
Ashley,tammy09,92,Ireland,Chocolate
Kayla,thomasray,51,French Polynesia,Pasta
Hannah,stephennelson,92,Malawi,Burgers
Kevin,harveymatthew,17,Saint Barthelemy,Pasta
Eric,stephanie90,75,Niue,Pizza
Joel,villazachary,82,Lesotho,Tacos
Sean,alexcaldwell,40,Kuwait,Pizza
Aaron,ashley09,20,Dominican Republic,Sushi
Jasmine,timothykennedy,37,Cameroon,Ice Cream
Anthony,hhernandez,39,Bosnia and Herzegovina,Pasta
Victoria,kbond,2,Uruguay,Pasta
David,timothy81,86,Chad,Burgers
Suzanne,mercerlauren,37,Kazakhstan,Burgers
Kenneth,laurabrown,9,Burkina Faso,Pasta
Tracey,dromero,58,Taiwan,Ice Cream
Stephen,michael16,42,Aruba,Sushi
Katherine,zachary87,3,Montenegro,Sushi
Shaun,cindy12,74,Tokelau,Sushi
Joy,patricia74,29,Bahamas,Pizza
Melanie,whernandez,68,Guinea,Tacos
Cassandra,brianmorris,100,Grenada,Burgers
Jennifer,linda36,24,Saint Kitts and Nevis,Burgers
Gerald,imoore,23,Iran,Chocolate
Noah,jeremiah93,27,Lesotho,Chocolate
Robert,mooreheather,7,Croatia,Pizza
Maria,erin18,41,British Virgin Islands,Pasta
Ashley,rileyryan,7,Mauritania,Burgers
Anthony,garcianancy,99,Belarus,Chocolate
James,fernandobrooks,4,Tajikistan,Sushi
Lisa,marymack,36,Antigua and Barbuda,Tacos
Kyle,dillondonna,37,Venezuela,Pasta
David,amanda89,60,British Virgin Islands,Chocolate
Thomas,jacquelinewagner,13,Bhutan,Burgers
Paula,heidi77,65,South Georgia and the South Sandwich Islands,Sushi
Kelly,dwaynesantiago,88,Kiribati,Ice Cream
Brandon,hernandezjoanna,78,Sao Tome and Principe,Pizza
Michael,tonyakelly,94,Luxembourg,Tacos
Donald,perkinsjustin,6,Belarus,Ice Cream
Emily,thomas27,42,Cape Verde,Ice Cream
Mary,agray,62,Nicaragua,Chocolate
Courtney,crystal49,65,Falkland Islands (Malvinas),Pizza
Christopher,jfigueroa,70,Mayotte,Sushi
Kevin,inewton,74,Cook Islands,Ice Cream
Sandra,riverarichard,68,Turkey,Ice Cream
William,michelle69,56,Greenland,Pizza
Cory,jasonpatterson,71,Cyprus,Chocolate
Lauren,johnmendez,63,Tokelau,Burgers
Michael,ericfoster,84,United Kingdom,Tacos
Keith,nwoods,89,United Kingdom,Sushi
Tracy,davisabigail,21,Niue,Ice Cream
Melissa,michael09,68,Monaco,Sushi
George,kperez,66,Montenegro,Pizza
Amanda,wshaw,16,El Salvador,Tacos
Timothy,hurstnicole,6,Angola,Sushi
Nicholas,vdavis,45,Nigeria,Ice Cream
Jennifer,michaelgaines,33,Equatorial Guinea,Pizza
James,ewalker,83,Mayotte,Pizza
Kathryn,michellepadilla,26,Uruguay,Sushi
Jack,rsanchez,81,Canada,Pasta
Erika,wandahayes,84,Korea,Tacos
Martha,thomasmorgan,93,Mali,Ice Cream
Amber,eclarke,21,Congo,Burgers
Jared,ashlee86,1,Ghana,Pasta
Christine,nathanieljohnson,30,Togo,Sushi
Robert,rachelwilliams,21,Argentina,Sushi
David,derek04,29,Lesotho,Burgers
Donna,vleon,15,Maldives,Burgers
Troy,kennethgarcia,32,Latvia,Chocolate
Peter,wilkersonjohn,23,Guadeloupe,Burgers
Sarah,rodriguezdennis,53,Nigeria,Ice Cream
Gregory,dlove,83,Cayman Islands,Chocolate
Daniel,meyersstacie,51,Mayotte,Ice Cream
Karen,ecook,87,Cayman Islands,Pasta
Timothy,erinharris,3,Guernsey,Pizza
Stephanie,mallory13,81,Poland,Chocolate
April,hcosta,68,United Kingdom,Ice Cream
Sherry,monica40,69,Cape Verde,Sushi
Laurie,pinedapamela,79,Botswana,Chocolate
Jeffrey,epayne,18,Botswana,Sushi
Nicholas,mcculloughjohnny,48,Japan,Ice Cream
Jessica,jordangregory,62,Paraguay,Ice Cream
Andrew,ukelly,72,Comoros,Ice Cream
Duane,dchen,38,Croatia,Sushi
Victor,eric39,31,Australia,Pasta
Stephen,austinsusan,5,Norfolk Island,Tacos
Christopher,rodriguezdavid,1,Bulgaria,Sushi
Abigail,wdavis,18,United Arab Emirates,Pasta
Stanley,aholmes,50,El Salvador,Pizza
Wayne,craigvictoria,38,Palau,Tacos
Steve,gscott,63,Panama,Sushi
Taylor,nicoleperry,57,Colombia,Ice Cream
Curtis,dylanlane,68,Eritrea,Pasta
Beth,david92,98,Dominica,Tacos
Madison,yadkins,1,Barbados,Pizza
Brandon,nsanford,21,Montserrat,Tacos
Vincent,christopheryoung,58,Timor-Leste,Chocolate
Beth,xarias,62,Saint Helena,Ice Cream
Christopher,eric76,52,Tuvalu,Burgers
Yolanda,hudsonbrenda,14,United States of America,Sushi
Ashley,zacharybrowning,80,Bahamas,Burgers
Jason,ohamilton,67,Seychelles,Pizza
Emily,steeleian,1,Botswana,Burgers
Nathan,chayes,60,Christmas Island,Ice Cream
David,liubethany,11,Benin,Pasta
Francisco,ngeorge,22,Cape Verde,Pasta
Chelsea,mitchellrebecca,22,Afghanistan,Pizza
Melissa,bthomas,43,Tonga,Burgers
Christopher,bethhampton,44,Maldives,Pizza
Mike,stephanieblack,98,Cameroon,Pasta
John,qabbott,32,Turkey,Burgers
David,zachary39,73,Romania,Burgers
Jesse,hortonsandra,22,Namibia,Burgers
James,sbradford,83,Moldova,Pizza
James,allen42,51,Ghana,Pasta
Jennifer,valenzuelaann,69,Tuvalu,Ice Cream
Tina,rdurham,55,Estonia,Burgers
Anthony,wrightmichelle,96,Norfolk Island,Ice Cream
Jacqueline,clarkdonald,91,Papua New Guinea,Pasta
Lauren,buckleymichael,29,Georgia,Pasta
Rachel,lambertjohn,99,Burkina Faso,Chocolate
James,renee43,100,Bahamas,Pasta
Shaun,monica46,14,Christmas Island,Tacos
Jeremiah,john85,52,Wallis and Futuna,Chocolate
Brent,wprince,58,Guyana,Chocolate
Jacob,thomas69,99,Burkina Faso,Sushi
Luis,cnash,23,Bhutan,Burgers
Carrie,peggygraham,39,Central African Republic,Pizza
Patrick,chelsea33,82,Brunei Darussalam,Pizza
Jeremy,espinozaalexandra,75,Ukraine,Ice Cream
Courtney,nicholas48,39,Palestinian Territory,Ice Cream
Brett,mcknightlisa,91,Burundi,Pizza
Regina,allisonjames,45,Malaysia,Burgers
Dustin,kylebailey,84,Grenada,Tacos
Stephanie,lopezdale,20,United States Virgin Islands,Chocolate
Dustin,grahamanthony,35,Grenada,Pizza
Julie,fmeyer,27,Argentina,Tacos
Todd,wallacetimothy,31,Djibouti,Sushi
Troy,kimberlyeverett,93,Guinea-Bissau,Chocolate
Kevin,xholden,41,Maldives,Chocolate
Ashley,ucallahan,6,Congo,Ice Cream
Amanda,jalexander,11,Romania,Burgers
Mary,xalvarez,23,Burundi,Tacos
Melissa,james41,14,South Africa,Chocolate
Christopher,leetimothy,69,Guyana,Ice Cream
Michael,melissastephens,59,Lithuania,Chocolate
Laura,tammyyoung,89,Ireland,Pasta
Steven,nguyenjackie,88,Malaysia,Burgers
Megan,kylesimpson,49,Iraq,Sushi
Rodney,shawn19,55,Monaco,Ice Cream
Christopher,nhiggins,19,Gibraltar,Ice Cream
Jeffrey,dyertamara,82,Guam,Pizza
Michele,davidchung,36,Suriname,Pasta
Antonio,jwood,43,Luxembourg,Chocolate
Brandon,jonestimothy,9,India,Chocolate
Michael,tonyhansen,30,Timor-Leste,Chocolate
Jennifer,eespinoza,52,Cameroon,Pasta
Joy,dylankaiser,69,Samoa,Tacos
Nicholas,herrerajuan,12,Mali,Burgers
Brett,stephen05,25,Isle of Man,Tacos
Edward,cgregory,13,Slovenia,Chocolate
David,ukelly,65,Kuwait,Pizza
Carl,scottcarr,48,Martinique,Pizza
Mikayla,xrichardson,45,Mauritius,Chocolate
Charlene,ryan38,32,Kazakhstan,Ice Cream
Kayla,rortega,58,Zimbabwe,Burgers
Bradley,hrivera,51,Argentina,Pizza
Steven,qwarner,48,Afghanistan,Pasta
Daniel,gregorylaura,73,Ghana,Pizza
Brian,jjimenez,50,Zambia,Chocolate
Miranda,olopez,87,Trinidad and Tobago,Sushi
Thomas,melinda50,58,Iran,Sushi
Kaitlyn,abarnes,72,Malaysia,Burgers
Brittany,brenda42,11,Congo,Burgers
Dylan,yharris,96,Saint Martin,Pasta
Maria,kgibson,92,Saint Vincent and the Grenadines,Tacos
Stephanie,jennifergibson,4,Slovakia (Slovak Republic),Pasta
Leslie,pughjennifer,57,Barbados,Chocolate
David,nwhite,86,United States of America,Tacos
Leslie,hjones,94,Sri Lanka,Pizza
Grant,cjones,87,Suriname,Chocolate
Adrian,davidgross,51,Congo,Chocolate
Heather,xball,76,Palau,Ice Cream
Megan,daniel15,35,Kuwait,Burgers
Susan,zdavis,28,Czech Republic,Burgers
Mercedes,robinsonrobert,84,Aruba,Sushi
Alicia,williammathis,52,Reunion,Pizza
Carol,richardwilliams,42,Vietnam,Tacos
Shannon,yho,54,Croatia,Chocolate
James,banderson,60,French Guiana,Chocolate
Kevin,erikacase,49,Comoros,Pizza
Wyatt,garciaronald,20,Saint Helena,Burgers
Eric,dennis69,9,Aruba,Tacos
Nathan,mary29,27,Eritrea,Sushi
Luke,dshepherd,41,Malta,Tacos
Breanna,darren22,96,Burkina Faso,Ice Cream
Elizabeth,johnbrown,36,Iraq,Chocolate
Crystal,nicole92,6,Andorra,Burgers
Robert,elizabeth39,45,Liberia,Tacos
Matthew,donnasheppard,44,Mayotte,Sushi
Stephen,sfranklin,58,Svalbard & Jan Mayen Islands,Sushi
Lauren,armstrongtravis,9,Nigeria,Pizza
Gabriel,curtissally,99,Ecuador,Sushi
Amy,adkinscaroline,49,Eritrea,Sushi
Kendra,karenfischer,66,Suriname,Ice Cream
Patricia,megan27,83,Korea,Tacos
Kimberly,michael17,4,Faroe Islands,Ice Cream
Vincent,lgoodwin,96,Chile,Pizza
Stephen,pamela18,29,Senegal,Tacos
Benjamin,rbanks,99,Mongolia,Pizza
Theresa,jenniferschroeder,54,Slovakia (Slovak Republic),Pasta
Gary,michael11,92,Bhutan,Chocolate
Kaitlyn,jesus26,44,Argentina,Burgers
Loretta,stevenscody,54,Brazil,Sushi
Ashley,flopez,93,Philippines,Burgers
Andrew,rramirez,90,Jersey,Ice Cream
Sarah,lunamichael,24,Bouvet Island (Bouvetoya),Pasta
Matthew,justinswanson,64,Burundi,Ice Cream
John,benjaminwarren,31,Guatemala,Sushi
Carol,ashleyhall,4,Ethiopia,Sushi
Kevin,caitlyn72,16,Norfolk Island,Tacos
Joshua,michaelhood,8,Lesotho,Sushi
Derrick,jonesnicholas,75,Iran,Pizza
John,josewebster,43,Luxembourg,Chocolate
Antonio,vaughanstephanie,10,Georgia,Tacos
Jennifer,amontes,53,Congo,Ice Cream
Matthew,davidcourtney,31,Wallis and Futuna,Tacos
Juan,anthonypham,20,Ireland,Chocolate
Dawn,dholder,89,Namibia,Pizza
Joseph,dale01,70,Jersey,Sushi
Isaiah,emoore,77,Japan,Sushi
Shawn,orozcojoseph,94,Faroe Islands,Chocolate
Michael,bushamy,9,Macao,Ice Cream
Jennifer,paul63,91,Taiwan,Burgers
Charles,hillralph,99,Senegal,Pasta
Patrick,kelly02,62,Madagascar,Chocolate
Rose,pfuller,60,Venezuela,Tacos
Joseph,michelle88,41,Antarctica (the territory South of 60 deg S),Chocolate
Holly,yhoffman,15,Canada,Sushi
Jason,stricklandryan,7,Fiji,Pizza
Daniel,schneidermindy,20,Estonia,Burgers
Elizabeth,bcantu,47,Pakistan,Burgers
Isaac,bgreen,99,South Georgia and the South Sandwich Islands,Pizza
Laurie,gomezkelly,23,Mexico,Pizza
Mary,krichard,35,Philippines,Burgers
Jessica,zacharypearson,93,Zimbabwe,Chocolate
Debra,cyoung,15,Finland,Tacos
Nicholas,ivargas,44,Taiwan,Tacos
Brendan,tbrown,80,Saint Helena,Chocolate
Sharon,byrdcrystal,61,Egypt,Pizza
Diane,nicole30,99,Ukraine,Pasta
Christopher,joseph36,3,Pitcairn Islands,Chocolate
Amy,rodriguezsusan,95,Cote d'Ivoire,Burgers
Michael,amysparks,96,Grenada,Pasta
Sue,ufuller,36,Congo,Tacos
Melissa,cindycohen,13,Nigeria,Tacos
Christopher,burtonstephanie,70,Hungary,Sushi
Virginia,phillip13,21,Lithuania,Pizza
Manuel,iduarte,56,Tokelau,Burgers
Jacob,fbradshaw,2,Zambia,Burgers
Donna,julie55,55,Bangladesh,Burgers
Brandon,bfrank,20,Wallis and Futuna,Tacos
Kathleen,christopherjimenez,27,Moldova,Burgers
Donald,ochoajonathan,56,Montenegro,Chocolate
Gary,jacqueline96,42,Venezuela,Tacos
Mark,santosjesus,36,Cook Islands,Pizza
Oscar,kimberlygonzalez,89,Philippines,Pizza
Jennifer,iblankenship,71,Timor-Leste,Pizza
Jeffrey,kellie54,40,Belarus,Chocolate
Paul,gibsonmatthew,11,Tunisia,Tacos
Jimmy,jamie85,14,Cameroon,Chocolate
Jennifer,thomas60,84,Pitcairn Islands,Sushi
Tracie,david32,37,Panama,Burgers
Scott,michaelwhite,57,Malta,Ice Cream
Samuel,ykirk,26,Norway,Burgers
Julie,allison14,81,Bermuda,Sushi
Jonathan,kenneth61,100,Somalia,Ice Cream
Danielle,bradleygary,18,Kazakhstan,Burgers
Marc,anthonyharvey,2,Liechtenstein,Tacos
Scott,arowe,80,Senegal,Burgers
Corey,lindsayanderson,4,American Samoa,Ice Cream
Michelle,horneandrew,3,Saint Barthelemy,Chocolate
Andrew,vmurphy,91,Slovakia (Slovak Republic),Ice Cream
Kenneth,wallskyle,14,Singapore,Tacos
Nathan,grimesjoseph,34,Turkey,Tacos
Brian,jacksonernest,88,Myanmar,Burgers
Earl,benjaminlopez,27,Maldives,Tacos
Erica,akeith,46,Albania,Pizza
Stephanie,stephen63,34,Antarctica (the territory South of 60 deg S),Tacos
Eric,abates,82,Fiji,Ice Cream
Brandi,bbright,1,Algeria,Chocolate
Kristen,campbelljoseph,69,Malta,Tacos
Michael,farleyscott,41,Czech Republic,Pizza
Samantha,ogutierrez,66,Cuba,Burgers
Cheryl,matapenny,92,Serbia,Tacos
Alexandra,christopherberry,75,Slovenia,Pizza
Julie,amandagonzalez,16,Estonia,Pizza
Megan,tbutler,13,Hungary,Tacos
Michael,vincent20,92,Swaziland,Chocolate
Bradley,stephaniemckinney,10,Azerbaijan,Pizza
William,calvarez,41,Myanmar,Ice Cream
Katelyn,carrvictoria,73,Ecuador,Tacos
Steven,rgraham,51,Fiji,Pizza
Michael,angeladelgado,34,Iraq,Burgers
Gerald,aguilaramanda,56,Bangladesh,Tacos
Natalie,zhudson,56,Slovenia,Pasta
Kathleen,marygomez,6,Botswana,Tacos
Hannah,tbrock,52,Somalia,Pizza
Nathaniel,christophermiller,35,Estonia,Chocolate
Eric,mdavis,64,Netherlands,Pizza
Patricia,stacy34,74,Saint Barthelemy,Pizza
Sara,starkmelissa,26,Liechtenstein,Pizza
Michael,ortizlisa,34,French Polynesia,Tacos
Andrew,debra22,12,Tunisia,Pasta
William,rossalbert,21,Burkina Faso,Chocolate
Danielle,qsmith,34,New Caledonia,Pizza
Deanna,qtucker,91,Latvia,Pizza
Dennis,rachel63,28,Norway,Sushi
Tiffany,kristinatorres,75,Cote d'Ivoire,Sushi
Stephanie,morganbennett,100,Saint Lucia,Sushi
Meghan,damonjohnson,52,Suriname,Ice Cream
Daniel,bradleywhite,2,Falkland Islands (Malvinas),Ice Cream
Ryan,boltoncaleb,79,Ghana,Burgers
Ashley,jamiedavis,45,Vanuatu,Chocolate
Holly,jodicook,3,Nepal,Chocolate
Kristen,iharris,25,Palestinian Territory,Ice Cream
Wendy,tammyrichards,41,Zambia,Pasta
Julia,lisa41,1,Italy,Burgers
